time (s),phase_diff_agent_3
-48.153517723083496,-0.17621681044663973
-48.12251830101013,-0.14203073795572863
-48.089499950408936,-0.16643628369518382
-48.05898094177246,-0.160172765757288
-48.02798128128052,-0.17471374995368905
-47.995463609695435,-0.18285087172505854
-47.96444249153137,-0.18731427729419892
-47.93338584899902,-0.14074455926259333
-47.9008686542511,-0.33030652217137657
-47.8713595867157,-0.3294343970468887
-47.8408465385437,-0.3454274465508931
-47.80890488624573,-0.2913048447534763
-47.77738618850708,-0.36709791336709685
-47.746878147125244,-0.5646109831720239
-47.71535897254944,-0.5791140473535776
-47.684834718704224,-0.567002113776816
-47.65432357788086,-0.4424473797943662
-47.62232422828674,-0.8111982554375388
-47.59180808067322,-0.997113451506884
-47.561787366867065,-0.8748633804884136
-47.529786109924316,-0.9082999219137307
-47.49927306175232,-1.0968258790793968
-47.46839189529419,-1.1314170002235002
-47.43738532066345,-1.118273067659338
-47.407734632492065,-1.1355527611412342
-47.37570929527283,-1.1697671762903425
-47.34417939186096,-1.0092974300088642
-47.31418037414551,-0.9951612063677473
-47.28301668167114,-1.2416507635434115
-47.25235104560852,-1.1856650756043834
-47.22234559059143,-1.082329295020763
-47.1915283203125,-1.0865466981485312
-47.161614179611206,-1.005188344841308
-47.13208866119385,-0.8432440990540542
-47.10055088996887,-0.7885501581765126
-47.07002925872803,-0.7979173802449893
-47.04050588607788,-0.7664128515090667
-47.010977268218994,-0.6928267413169849
-46.97944402694702,-0.40268321326623635
-46.94892597198486,-0.5170203467586632
-46.91791820526123,-0.6079999970976857
-46.887075662612915,-0.5193948403172541
-46.85654854774475,-0.5173468258257614
-46.8265483379364,-0.5462030049872553
-46.795026540756226,-0.4762377083156295
-46.76406240463257,-0.5488734071672567
-46.73306322097778,-0.6705212074559128
-46.70030355453491,-0.6639867466187113
-46.669777393341064,-0.6594324539361693
-46.63925075531006,-0.7202542978317794
-46.60772442817688,-1.009337355738289
-46.576390743255615,-1.065961722730144
-46.54488277435303,-0.9640248013387733
-46.513346672058105,-1.0047406749480885
-46.48311257362366,-1.1789663675764857
-46.45240044593811,-1.2409704384398808
-46.42039966583252,-1.2334237879401186
-46.38873624801636,-1.2716490670783784
-46.35721969604492,-1.2877632969675048
-46.32521915435791,-1.1842658850391032
-46.295271158218384,-1.2914041321368401
-46.26424860954285,-1.4035603470533076
-46.232964754104614,-1.3387001053187575
-46.19944763183594,-1.3364344478358632
-46.16647458076477,-1.3109300000675645
-46.13288402557373,-1.1290900488719942
-46.102341413497925,-1.0749934174754614
-46.07113790512085,-1.0527206670005214
-46.04051923751831,-1.0632319886257662
-46.01000928878784,-0.8625350438614348
-45.97848892211914,-0.6128806135467855
-45.94697690010071,-0.8051667549038299
-45.91647148132324,-0.8643672359543686
-45.883564949035645,-0.7607838714310944
-45.85093402862549,-0.6452986679682269
-45.82093358039856,-0.6222260236444797
-45.7901713848114,-0.6217289328939657
-45.758151054382324,-0.59574767540078
-45.728145599365234,-0.6358798337659479
-45.69731283187866,-0.5596447456156781
-45.66580390930176,-0.575398607610559
-45.63464379310608,-0.4104396236957015
-45.604135274887085,-0.5674075063322377
-45.571617603302,-0.8128407872199475
-45.54151701927185,-0.7029655073405863
-45.51051592826843,-0.7127663746843425
-45.47847318649292,-0.7154713652582174
-45.44896388053894,-0.7180425066011864
-45.417964696884155,-0.8918803983521499
-45.38829731941223,-0.8973524618312965
-45.35777997970581,-0.9015399705003162
-45.32777786254883,-0.7828871073046955
-45.296265602111816,-0.8867543588611895
-45.26641798019409,-1.2901434587881155
-45.23624587059021,-1.2901434587881155
-45.20573616027832,-1.1757034703545557
-45.17421364784241,-1.1791349542428904
-45.14268469810486,-1.3716480130366833
-45.11117386817932,-1.4044585047774305
-45.08066010475159,-1.4412873405955722
-45.05014944076538,-1.5640351040198581
-45.01786160469055,-1.4112691451438693
-44.985076665878296,-1.5621610488046187
-44.955442667007446,-1.6426865289183112
-44.9234414100647,-1.7783404927151238
-44.892926931381226,-1.6924453810940392
-44.86228966712952,-1.8581148950583426
-44.83129048347473,-1.872989643054261
-44.80076622962952,-1.8538865780155263
-44.770251750946045,-1.8295439483248899
-44.73873949050903,-1.8196792110833755
-44.70721101760864,-1.6840915872327784
-44.67568635940552,-1.7156226802875878
-44.644134283065796,-1.8035473563210687
-44.61360788345337,-1.8654969996122688
-44.58306288719177,-1.8666727439285111
-44.55253744125366,-1.7345941945770207
-44.52154469490051,-1.7181471631028487
-44.49199175834656,-1.5236673073672407
-44.46146607398987,-1.4551464715722702
-44.43093967437744,-1.4906414477747418
-44.400399923324585,-1.4717006229056366
-44.36886763572693,-1.404674799710783
-44.338639974594116,-1.302475412548283
-44.30811405181885,-1.147315595192076
-44.27568984031677,-1.364138120087027
-44.245163917541504,-1.3752264340970939
-44.214062213897705,-1.244313634441987
-44.18397760391235,-1.1515702212652101
-44.153467893600464,-1.0424862827177819
-44.12346148490906,-1.036522663226087
-44.09313440322876,-1.0216617793957354
-44.06125545501709,-1.0356409103014173
-44.028499603271484,-1.0444755839309252
-43.99437069892883,-0.7328177154644706
-43.96168351173401,-0.6929603216307711
-43.92867875099182,-0.9883701829932576
-43.89704084396362,-1.003581315850333
-43.865530252456665,-0.9255302329385628
-43.835062980651855,-0.9286304582316731
-43.80353355407715,-0.8780778264355646
-43.77303695678711,-0.954389532145278
-43.742525577545166,-0.9835931727254135
-43.712016582489014,-1.0150024008766465
-43.68146800994873,-0.9755975155691701
-43.65095829963684,-0.9693603098516448
-43.61968183517456,-0.9693603098516448
-43.5881667137146,-1.1364650668453393
-43.557305335998535,-1.0242082391800338
-43.525795698165894,-1.0110657306085429
-43.49427938461304,-0.9915835138087274
-43.46325945854187,-0.9896735973856536
-43.43225455284119,-0.9849408028505238
-43.400742530822754,-0.9973546497566801
-43.36971926689148,-1.0085615896434135
-43.33804798126221,-0.9487548317360321
-43.30754280090332,-0.8332260673752714
-43.27707648277283,-0.970333560599947
-43.245563983917236,-1.1269354358075176
-43.214563608169556,-0.979938823322918
-43.18353629112244,-0.9889575118049194
-43.15302491188049,-0.9914085537965818
-43.12302613258362,-1.0009108907701645
-43.092509508132935,-1.016457922345971
-43.06074285507202,-1.0110940277126517
-43.02922773361206,-1.014979387921521
-42.99805545806885,-1.02940355309277
-42.96654725074768,-0.8389086152050638
-42.93648314476013,-1.1064203831073698
-42.9059681892395,-1.1169620702043446
-42.874446630477905,-0.9976071970344762
-42.84293556213379,-0.9929262740055762
-42.81139135360718,-1.0043814878833288
-42.77936363220215,-0.9993197154812421
-42.74784517288208,-0.9956974059995716
-42.71633982658386,-1.0020452611535617
-42.68482232093811,-0.9917047650691799
-42.65331029891968,-0.8186614766597629
-42.61831092834473,-0.8185794060627174
-42.58610510826111,-1.088514698347062
-42.55535626411438,-0.9800037373178654
-42.525357246398926,-1.0023346315487558
-42.492838859558105,-0.9763620383754912
-42.46281957626343,-0.9902348323659496
-42.4314227104187,-0.9875631213264384
-42.400882720947266,-0.9839350848014234
-42.37104773521423,-0.9706129720606711
-42.34052133560181,-0.9679077407089878
-42.310550928115845,-0.745907394230862
-42.27947521209717,-0.81871919991152
-42.24896812438965,-1.132736300011338
-42.21690034866333,-1.0174343884559036
-42.18544602394104,-1.0218616671460765
-42.15278434753418,-1.1646369260687877
-42.12078857421875,-1.222285547028541
-42.08927035331726,-1.2957247020180418
-42.05822038650513,-1.307907292651798
-42.02803611755371,-1.2713182852232237
-41.99850606918335,-1.3659338893191304
-41.96784424781799,-1.535872940659992
-41.93686485290527,-1.608862276186919
-41.90635442733765,-1.6864333213033476
-41.87399101257324,-1.6136184003645937
-41.839303970336914,-1.8365388275150778
-41.80679750442505,-1.8479779054813932
-41.77593922615051,-1.8542252192480007
-41.744426012039185,-1.9317298002503591
-41.71491622924805,-1.9565023354177171
-41.68440556526184,-1.8442971614305677
-41.65288162231445,-1.9752735186131574
-41.62188696861267,-1.9393903907488763
-41.59036827087402,-2.071839041025605
-41.55877709388733,-2.0600812744220818
-41.527713775634766,-1.9376643936370144
-41.496195793151855,-1.8151065241251487
-41.46517252922058,-1.7207056771375662
-41.43417263031006,-1.7201173498144087
-41.40366053581238,-1.6998028590264127
-41.370134353637695,-1.6540752401139613
-41.339664459228516,-1.3205674529812583
-41.309131383895874,-1.3059555417573208
-41.2774703502655,-1.484961425671763
-41.24649405479431,-1.5342570277747924
-41.215967893600464,-1.4962912511095325
-41.18396973609924,-1.2437574266338558
-41.15322685241699,-1.194182179460249
-41.12322688102722,-1.2046386441485808
-41.090782165527344,-1.189308681447919
-41.05976152420044,-1.1872290077478098
-41.02875590324402,-1.1094078312475446
-40.99817609786987,-1.0999542771061712
-40.96705603599548,-0.9719596564156561
-40.9370493888855,-0.9763413337431572
-40.90552258491516,-1.2314856045213034
-40.8740119934082,-1.1646516953011812
-40.842406034469604,-1.0961028297000937
-40.81089401245117,-1.1186158098070607
-40.78036546707153,-1.150678674661485
-40.74840331077576,-1.3152640978868746
-40.71837282180786,-1.3162448572876926
-40.68736243247986,-1.3197615865830628
-40.65731692314148,-1.2139114117866754
-40.625131607055664,-1.5268907686460622
-40.59360909461975,-1.672616131831937
-40.56156039237976,-1.6705977122166402
-40.52825331687927,-1.7091937999270428
-40.49704694747925,-1.6883423336384382
-40.46648168563843,-1.6968628966530375
-40.43572998046875,-1.711081880366855
-40.40408492088318,-1.7641235432196751
-40.373960733413696,-1.7596489797285173
-40.342570066452026,-1.6300175393836795
-40.31147217750549,-1.5126556778506526
-40.2809362411499,-1.5314149082127457
-40.24887037277222,-1.645430352824114
-40.21708679199219,-1.575154203657057
-40.18702983856201,-1.505820650346486
-40.15385103225708,-1.2923105108667912
-40.12242555618286,-1.2840749372332354
-40.09170699119568,-1.2877922090325953
-40.05986952781677,-1.2561457800040259
-40.02986812591553,-1.1944648525692898
-39.99857974052429,-1.1594947180967026
-39.9678270816803,-1.0825161964946162
-39.93782663345337,-1.1273280013471592
-39.90638875961304,-1.36461098872649
-39.875980615615845,-1.2846203297219105
-39.84546971321106,-1.2478410514756249
-39.814958333969116,-1.2862074943365585
-39.782363414764404,-1.5239527010773415
-39.7507860660553,-1.5260918536156893
-39.71777415275574,-1.5084843359174371
-39.6825110912323,-1.5458908084562424
-39.650216817855835,-1.6244162637537372
-39.619215965270996,-1.7668986596437932
-39.58869028091431,-1.8897661389725542
-39.557639360427856,-2.016207304111667
-39.52754330635071,-1.9680401133843404
-39.49600958824158,-1.9802450175272313
-39.466410636901855,-1.9555952204533966
-39.435410261154175,-1.9581445875234564
-39.4038827419281,-1.9725358025045168
-39.37334132194519,-2.0827457292686447
-39.34182620048523,-1.9512699187832183
-39.31029772758484,-2.0529262654192095
-39.280749559402466,-1.9433712976412423
-39.25007891654968,-2.070367635163329
-39.217846393585205,-2.0645331404177156
-39.187419176101685,-1.94132685440416
-39.15539789199829,-1.7539177193108841
-39.12250828742981,-1.739732450431056
-39.09201383590698,-1.7035737923017038
-39.0595498085022,-1.670084273400498
-39.02783823013306,-1.5761174026799196
-38.99485111236572,-1.4301968606447915
-38.96279525756836,-1.4549616640003293
-38.9302875995636,-1.596700317823597
-38.89763903617859,-1.6570802734988135
-38.864617347717285,-1.4507759242675817
-38.831605434417725,-1.465126260074321
-38.79809308052063,-1.6749767688767676
-38.76606607437134,-1.6846502879890792
-38.7330596446991,-1.6817193925714307
-38.699408531188965,-1.6863698305939394
-38.66674494743347,-1.548909065417483
-38.63411331176758,-1.8598134254772773
-38.60257816314697,-1.8847019872284179
-38.57103896141052,-2.0084072059468596
-38.53851675987244,-2.0816619232374975
-38.50597620010376,-2.0311790038928663
-38.47445321083069,-2.0522674631162587
-38.44191789627075,-2.0246018038848703
-38.40940070152283,-2.05166435654899
-38.37823963165283,-2.054029481612524
-38.34439158439636,-1.8915780076946973
-38.313496112823486,-1.6821016432860958
-38.280964851379395,-1.7915709607943242
-38.24844217300415,-1.9148682624274258
-38.21644139289856,-1.8729937142717787
-38.184173345565796,-1.606026585164436
-38.150864124298096,-1.524883037914769
-38.119866132736206,-1.5897870702421457
-38.0870795249939,-1.6103280376443578
-38.05402636528015,-1.6416755680121966
-38.022024393081665,-1.6202968036574745
-37.98650932312012,-1.4735131281114988
-37.95192575454712,-1.7769724948326981
-37.91992712020874,-1.9581246180456944
-37.88838529586792,-1.960865383718719
-37.85365557670593,-1.9771183216795905
-37.82165288925171,-2.144863330515527
-37.7891366481781,-2.1593898602938495
-37.758577823638916,-2.1560740167371293
-37.727577686309814,-2.1422408525701755
-37.695067405700684,-2.177435662164207
-37.66334843635559,-2.3850633966300663
-37.6318199634552,-2.430549375250557
-37.59993052482605,-2.4524676490424824
-37.56690502166748,-2.6928988206511164
-37.5338990688324,-2.689518137317627
-37.50038480758667,-2.6905712279955694
-37.4660439491272,-2.6861284029306987
-37.435831785202026,-2.808480449888229
-37.40432834625244,-2.749440247415059
-37.37249779701233,-2.694238887423289
-37.34197998046875,-2.842496911182188
-37.31113147735596,-2.8223760250022494
-37.27926182746887,-2.8637256848639296
-37.24774646759033,-2.9857154045204695
-37.21574664115906,-2.955535403260164
-37.183228969573975,-2.818295789324729
-37.15243983268738,-2.732032842835615
-37.12043857574463,-2.7333633684276535
-37.08892297744751,-2.742154310977348
-37.05790305137634,-2.478635846640536
-37.02672982215881,-2.2914378491497516
-36.99420619010925,-2.382173096377464
-36.963388442993164,-2.386495033732608
-36.93155097961426,-2.3948116837274753
-36.90078639984131,-2.3614689203206396
-36.87013387680054,-2.2837622454282425
-36.83960700035095,-2.249474167572025
-36.8070867061615,-2.2480273365160244
-36.77640891075134,-2.2590307712682076
-36.74589705467224,-2.257746999741066
-36.713897943496704,-2.221023022192803
-36.68236446380615,-2.115987955623204
-36.65174746513367,-2.0921708010247855
-36.62057542800903,-2.2604769244391534
-36.59004783630371,-2.2321317264729075
-36.558581590652466,-2.406044140473277
-36.52707028388977,-2.389223690158069
-36.496137857437134,-2.406006813387812
-36.463523864746094,-2.427325391522281
-36.43258714675903,-2.4309773134133863
-36.40207815170288,-2.4392247934608164
-36.370564699172974,-2.2631047079145716
-36.33905291557312,-2.2684703973665634
-36.3085412979126,-2.4083431371033655
-36.27701950073242,-2.4075595824521585
-36.24550652503967,-2.4654961686334715
-36.21450757980347,-2.4078490382077504
-36.18398451805115,-2.2920980280088585
-36.1529335975647,-2.3066444086963926
-36.12292814254761,-2.3292848556986243
-36.09116554260254,-2.327283695243459
-36.06009888648987,-2.3754012749356477
-36.03009796142578,-2.35412015386526
-35.99944543838501,-2.2566353790095306
-35.96815848350525,-2.51503173375675
-35.93764638900757,-2.5203573681680425
-35.90711855888367,-2.6727534796229335
-35.87372946739197,-2.8529316821656536
-35.84319186210632,-2.79796480144676
-35.81319069862366,-2.802803593930257
-35.78168511390686,-2.8180901405955225
-35.751665353775024,-2.793573021106276
-35.7216682434082,-2.668624237859312
-35.68862986564636,-2.8818014258205764
-35.65759754180908,-2.989990797841692
-35.62496066093445,-3.0093058863537223
-35.59325051307678,-3.060067763402621
-35.563690423965454,-3.0699954134953984
-35.533148765563965,3.0997888840730354
-35.50209617614746,-2.9880423646024425
-35.472092151641846,-2.9828266244341464
-35.44155836105347,-3.0104809510418633
-35.41002345085144,-2.982903229244748
-35.37596321105957,-2.7158892783028747
-35.34261989593506,-2.559832000342503
-35.30961990356445,-2.5505192250481556
-35.279078245162964,-2.5505192250481556
-35.248018741607666,-2.657033863159704
-35.218019008636475,-2.667164093733554
-35.186476945877075,-2.615020634097327
-35.15642237663269,-2.5850945163107824
-35.12397217750549,-2.62977745802862
-35.091328144073486,-2.6071148921343408
-35.06028604507446,-2.601639580944884
-35.02828574180603,-2.4775980677574623
-34.99877047538757,-2.5620099127456157
-34.967228412628174,-2.543057550315716
-34.935697078704834,-2.5307078953539346
-34.90616989135742,-2.602100283183681
-34.87361121177673,-2.6835049265552513
-34.84207797050476,-2.5794400508331634
-34.8120813369751,-2.579345167559204
-34.7805495262146,-2.5757709638630146
-34.74949312210083,-2.5770127216666694
-34.71849083900452,-2.435450982640468
-34.68795418739319,-2.390024108865582
-34.65692400932312,-2.4562065841975524
-34.62592434883118,-2.533163443137873
-34.5936496257782,-2.5326119332664163
-34.560744524002075,-2.6452204570329556
-34.529210329055786,-2.59859468227085
-34.49768280982971,-2.5697499483800854
-34.46614122390747,-2.574328481382672
-34.43562054634094,-2.5791204032322455
-34.40318536758423,-2.5884607204922574
-34.37166786193848,-2.416729929303692
-34.3411602973938,-2.4200193990210934
-34.31115937232971,-2.548161819291799
-34.280638456344604,-2.538780864287382
-34.25052285194397,-2.606588346095741
-34.21952295303345,-2.6795705108594845
-34.188008069992065,-2.61067158019312
-34.15804672241211,-2.5430980121083664
-34.1271767616272,-2.554552539077285
-34.09599804878235,-2.5377079723727363
-34.06448316574097,-2.56526944694604
-34.033971548080444,-2.4054722067182226
-34.00145959854126,-2.4467131660509764
-33.970945596694946,-2.587339810914891
-33.939435958862305,-2.6005463990224413
-33.90892505645752,-2.6815941650108286
-33.87797927856445,-2.6815941650108286
-33.846964597702026,-2.6064256744304473
-33.81596350669861,-2.7020388005600395
-33.785425662994385,-2.7426232011809404
-33.754151821136475,-2.750295247688591
-33.72215175628662,-2.6192103383215724
-33.69263052940369,-2.6071294627101267
-33.66182351112366,-2.816072121733832
-33.62912917137146,-2.8665358539125734
-33.596617221832275,-2.8886641698356286
-33.56547403335571,3.099049893451223
-33.53396487236023,3.0779717537949125
-33.502453088760376,-3.0969757926124473
-33.472936391830444,-3.101134730908761
-33.43842554092407,-3.1046563324363703
-33.40791368484497,-3.0431159077422123
-33.376914262771606,-3.019319799102668
-33.34565305709839,3.047752042586211
-33.3146493434906,3.0806542676515107
-33.28384304046631,3.088413709920218
-33.25279259681702,3.10130104586014
-33.22079920768738,2.965314360386486
-33.18787240982056,3.078749953860637
-33.15327310562134,3.074684461211376
-33.12027335166931,3.0328693123675237
-33.088757038116455,3.052776675017043
-33.056896924972534,-2.9299529365945816
-33.02597641944885,-2.9137981726541327
-32.994464635849,-3.040077601886587
-32.96275067329407,-3.0375126238347363
-32.931182861328125,-3.0360878489829517
-32.899662733078,-3.009004234115473
-32.868011236190796,-3.015534105386614
-32.837010622024536,-3.0384496254056828
-32.80647587776184,-3.0573134263524295
-32.774933099746704,-3.0591422717554266
-32.7443904876709,-3.036695738921644
-32.713236570358276,-2.9062576126327073
-32.68223166465759,-3.0162800396762393
-32.65220665931702,-3.0331550644011074
-32.621185541152954,-3.0186044993658285
-32.589662313461304,-3.0431842950899224
-32.5576491355896,3.120990342485669
-32.526461601257324,3.1295721523630107
-32.495949029922485,-3.055229084982493
-32.4649224281311,-3.0680703655840986
-32.43364477157593,-3.072281038823512
-32.40311574935913,-2.975971947858106
-32.3705837726593,-2.9241532406774056
-32.33606481552124,-3.0114225875496956
-32.29954648017883,-3.0382818023369325
-32.26501512527466,-3.025203415713058
-32.22979116439819,3.0989220091142613
-32.19674062728882,3.1134579665404942
-32.165812253952026,-3.0489270241766278
-32.13430190086365,-3.058573186773792
-32.10379123687744,-3.051532163722804
-32.07327580451965,-2.9152318122984795
-32.041096687316895,-2.9264492361400514
-32.008118867874146,-3.032690946079292
-31.97710084915161,-3.04216837398706
-31.946367979049683,-3.045460561718464
-31.915855646133423,-3.043717702627582
-31.884836196899414,3.070174759318519
-31.85339593887329,3.0575476769950853
-31.82209062576294,-3.128816870825794
-31.79188561439514,-3.1306754045992236
-31.760864973068237,-3.113599194483122
-31.730865001678467,-3.0779345754510175
-31.69935417175293,-2.9881755081466324
-31.668837070465088,-3.137968194103614
-31.637664556503296,-3.1353287426178937
-31.606157064437866,-3.1330618171929743
-31.57465147972107,-3.1210588507907957
-31.542848587036133,3.0428965655442823
-31.51138710975647,3.1338296339805254
-31.480374813079834,-3.1257521685681056
-31.448800325393677,-3.11821532583388
-31.417293310165405,-3.0114150412770684
-31.386269092559814,-2.710519323530825
-31.35545253753662,-2.6895963763596953
-31.32344627380371,-2.661222005866584
-31.291921854019165,-2.652158765547192
-31.2602276802063,-2.79868439128375
-31.22921657562256,-2.8206113408902453
-31.198702096939087,-2.7101487967103637
-31.16666293144226,-2.6882951686076737
-31.13616371154785,-2.688097320089746
-31.104650735855103,-2.7078639282291803
-31.07313346862793,-2.6725595236427395
-31.04061269760132,-2.549952269116311
-31.00667667388916,-2.610889106129598
-30.971657514572144,-2.6192268580286324
-30.939146995544434,-2.6294448131931674
-30.9066162109375,-2.7556543472534756
-30.873550176620483,-2.6600264145969774
-30.84158730506897,-2.6116465533602238
-30.810894012451172,-2.6066163435845553
-30.779378175735474,-2.6310559078494222
-30.747761487960815,-2.6335230029255214
-30.716761350631714,-2.456333674127272
-30.68502140045166,-2.5236126659466933
-30.653827667236328,-2.5433840694046737
-30.622584342956543,-2.551070688023792
-30.58937430381775,-2.6560948889875178
-30.558735132217407,-2.6551025837995255
-30.527485847473145,-2.5152973092173667
-30.49421453475952,-2.525037337509893
-30.463162183761597,-2.518013616096759
-30.432629108428955,-2.517659742468531
-30.40209412574768,-2.49759392001004
-30.3717679977417,-2.3973625913728753
-30.340081930160522,-2.433576493564196
-30.306633472442627,-2.440178694028127
-30.27662181854248,-2.4349739640408004
-30.246018648147583,-2.561044097709491
-30.21376943588257,-2.4381569684216444
-30.182764291763306,-2.4150387887954636
-30.15015172958374,-2.415603115195772
-30.117611169815063,-2.4187352536657087
-30.085274696350098,-2.412888904988158
-30.053165912628174,-2.2929311526224225
-30.02016806602478,-2.272616055878352
-29.988134622573853,-2.337553063137584
-29.95710778236389,-2.329391420548454
-29.925099849700928,-2.435264208349217
-29.89401650428772,-2.4498826468354125
-29.86224055290222,-2.3101782728842224
-29.83107304573059,-2.310489134925483
-29.79954981803894,-2.3209670538910174
-29.76803708076477,-2.3111643520220966
-29.737504720687866,-2.309192798699023
-29.706706047058105,-2.174113298068896
-29.6766939163208,-2.164702499083596
-29.64432168006897,-2.2369880170151006
-29.6136417388916,-2.2462692190435334
-29.583581686019897,-2.3437080999216775
-29.552566528320312,-2.1852866737314613
-29.521334886550903,-2.1814190130555104
-29.489824771881104,-2.1831179240513663
-29.457225799560547,-2.2132818177621445
-29.42622661590576,-2.2104420889001446
-29.395715475082397,-2.1971045546007915
-29.3641996383667,-2.0791286622681397
-29.333673238754272,-2.100110094790743
-29.302161693572998,-2.100930280921766
-29.270636558532715,-2.1860555893519447
-29.23861026763916,-2.147932797819685
-29.207164525985718,-2.029781443704614
-29.175957918167114,-2.0457519703142495
-29.145934104919434,-2.040759849755595
-29.113933324813843,-2.0469780108298252
-29.08180832862854,-2.0442034739050357
-29.051188945770264,-1.9638575676432808
-29.020188093185425,-1.932493794584552
-28.98867130279541,-1.9376900421267962
-28.95788264274597,-1.944429070445203
-28.92688274383545,-2.051912458542283
-28.89435839653015,-1.913028789808486
-28.861816883087158,-1.9223818824181578
-28.828289270401,-1.9169292663070152
-28.7947735786438,-1.900501532030539
-28.76170253753662,-1.9338471847551588
-28.72970199584961,-1.9031267580273195
-28.699171781539917,-1.8101798387498818
-28.66863465309143,-1.8270614650006607
-28.6381094455719,-1.8118855617219012
-28.605581760406494,-1.8767171591381882
-28.574240922927856,-1.8223223818419498
-28.543185234069824,-1.75761248773113
-28.511102437973022,-1.7619814254728041
-28.47909665107727,-1.7670306185101978
-28.449073791503906,-1.7745549564025893
-28.41515350341797,-1.7764737823933316
-28.38471508026123,-1.7666893363272536
-28.353692531585693,-1.6805074437212895
-28.322691679000854,-1.6765659302265519
-28.291181802749634,-1.6776881817647151
-28.259155988693237,-1.7020144887712192
-28.226157903671265,-1.6097702279973234
-28.194653272628784,-1.6084866988027713
-28.163588047027588,-1.6136644571435497
-28.128582000732422,-1.6038075846574245
-28.095077753067017,-1.5795894270688038
-28.061559200286865,-1.5727738110114657
-28.02608060836792,-1.5114104051664796
-27.992565631866455,-1.5173577243364704
-27.96151304244995,-1.5292052211677216
-27.927197694778442,-1.547103418649094
-27.893372774124146,-1.5470653904014213
-27.85834288597107,-1.4434697852631686
-27.82434344291687,-1.420926565369136
-27.792835474014282,-1.4325091204274756
-27.761215448379517,-1.4385591859074154
-27.72795295715332,-1.43154145317083
-27.697444438934326,-1.3651148777786872
-27.665928840637207,-1.371526873697512
-27.63291907310486,-1.3276020295572195
-27.601455211639404,-1.3999326230206677
-27.570900678634644,-1.3052496948022778
-27.538848161697388,-1.2821479491123497
-27.507222175598145,-1.3011277585780405
-27.47612762451172,-1.3051408482676194
-27.443188667297363,-1.2991135696531089
-27.412029027938843,-1.3070865180331381
-27.378023386001587,-1.2953138970221332
-27.34611415863037,-1.2538715666261666
-27.31510829925537,-1.2295741527838615
-27.284574270248413,-1.2607136024882308
-27.251559734344482,-1.2185796482364637
-27.22055959701538,-1.1697120098426055
-27.189045667648315,-1.176630775835001
-27.15748429298401,-1.172555240054571
-27.127026319503784,-1.1591074875188312
-27.096519231796265,-1.14857563333333
-27.06399369239807,-1.1454131795364262
-27.032397031784058,-1.1234746496062868
-26.99977469444275,-1.1262074178109103
-26.967321634292603,-1.1297709961879079
-26.936322450637817,-1.0780552726247876
-26.905072450637817,-1.0408200868407036
-26.867563486099243,-1.0449109931507152
-26.835052728652954,-1.048830046624225
-26.80350399017334,-1.0442225175008204
-26.772615671157837,-1.0624478317455939
-26.741507053375244,-1.0591362840338476
-26.71008563041687,-1.0439807827589718
-26.675913095474243,-1.0204739786687966
-26.641395807266235,-0.9737907288951462
-26.60839533805847,-0.9656823938832346
-26.57422947883606,-0.9158641703658574
-26.543206453323364,-0.8922221017275476
-26.511701107025146,-0.8950903196757096
-26.4796724319458,-0.9112802526926131
-26.44765281677246,-0.8953718794365884
-26.41620683670044,-0.9000024017020039
-26.384132623672485,-0.9209588492896543
-26.353498697280884,-0.8799389209127
-26.32320809364319,-0.8773601255917853
-26.28946805000305,-0.8424267548122586
-26.259438037872314,-0.8065818554779796
-26.226436376571655,-0.7964847536306294
-26.1919264793396,-0.807169733519622
-26.159411907196045,-0.7905449772853714
-26.1284122467041,-0.8132180257354591
-26.096898794174194,-0.7945897211040389
-26.064570426940918,-0.792918851413269
-26.033057689666748,-0.7835456361360045
-26.000547170639038,-0.7912381315997479
-25.970036506652832,-0.7600077435646924
-25.93852138519287,-0.7540725688601739
-25.905842304229736,-0.7200465203902056
-25.873966217041016,-0.6983388799973724
-25.84194326400757,-0.7014723161689105
-25.809396982192993,-0.6858697672607192
-25.777722597122192,-0.6960544849632058
-25.746700286865234,-0.7120046260821979
-25.71519184112549,-0.7028152624331412
-25.68382740020752,-0.7144290807902323
-25.651751279830933,-0.7181587405604475
-25.620750665664673,-0.6873044852770178
-25.590238571166992,-0.6834791289904203
-25.55454158782959,-0.6190302302490451
-25.52151131629944,-0.6098830211355377
-25.490001440048218,-0.6370836789212078
-25.457699060440063,-0.6473276677212922
-25.423702716827393,-0.639463183127809
-25.39117455482483,-0.6240605346658228
-25.35702395439148,-0.6097524640742265
-25.32402276992798,-0.63157952659747
-25.29247784614563,-0.6705846560723145
-25.258941650390625,-0.5689813975515605
-25.22417140007019,-0.5585500816379678
-25.189677953720093,-0.5609653366088239
-25.15815758705139,-0.5357111159866506
-25.124971866607666,-0.5678122626820183
-25.09043598175049,-0.571848484566253
-25.055370569229126,-0.5556228017982718
-25.02237105369568,-0.5384915766973606
-24.989845037460327,-0.5243427374563723
-24.957295894622803,-0.5094258266146241
-24.924287796020508,-0.475727977154456
-24.89075994491577,-0.48476776266050337
-24.858933448791504,-0.4928430479932828
-24.824941158294678,-0.5027825166691215
-24.792405605316162,-0.5131923463611017
-24.760858058929443,-0.4990447694091742
-24.72685956954956,-0.4839798659015102
-24.69233226776123,-0.4555574147568038
-24.659785985946655,-0.47436379781554905
-24.626258850097656,-0.4613612448253477
