time (s),phase_diff_agent_3
-284.92215180397034,-1.071157307982574
-284.89014625549316,-1.0680991079050983
-284.8566267490387,-1.07531060401341
-284.82361459732056,-1.2071932803313103
-284.7910885810852,-1.4666979980313073
-284.76008129119873,-1.4632347327672761
-284.7309498786926,-1.3832585407088374
-284.6998813152313,-1.4338795141620295
-284.6691789627075,-1.626608786205864
-284.6392252445221,-1.6413376876486865
-284.60871052742004,-1.6331885206330554
-284.57745003700256,-1.678728207746488
-284.5484495162964,-1.6664521845992368
-284.51842737197876,-1.65233954085393
-284.4880187511444,-1.610173908569962
-284.458509683609,-1.6029110837379932
-284.42848801612854,-1.655340308378939
-284.39648175239563,-1.5733878880990488
-284.3658666610718,-1.5303845425352876
-284.3352656364441,-1.3409544092540528
-284.30384039878845,-1.290648151843655
-284.2743332386017,-1.2294448383172067
-284.2443280220032,-1.2162358612351483
-284.21330976486206,-1.1818528302356555
-284.1840178966522,-0.8882801656098565
-284.15393328666687,-0.8521225036891593
-284.1220169067383,-0.9580648566647625
-284.09251403808594,-0.9679774211815158
-284.0615084171295,-0.8974935708030927
-284.0319757461548,-0.8878098754563126
-284.0017828941345,-0.8718900158907701
-283.9712743759155,-0.9459866324805972
-283.9392738342285,-1.03380955401299
-283.90925550460815,-1.0904863694491524
-283.8787462711334,-1.0835748054548304
-283.84674096107483,-1.122883843068692
-283.81472086906433,-1.2588722012843192
-283.78112530708313,-1.4494991165092443
-283.74712586402893,-1.4341542097120765
-283.7161076068878,-1.4801003063648324
-283.6825988292694,-1.5109917092679126
-283.6475977897644,-1.5098257890609403
-283.6149106025696,-1.427387214545277
-283.5823996067047,-1.4558449881987627
-283.5494010448456,-1.4714629468546292
-283.5163314342499,-1.2760551088272933
-283.48283195495605,-1.087323978323596
-283.4488306045532,-1.2311560934316077
-283.41411304473877,-1.2110705725483086
-283.37860345840454,-1.1313965154992758
-283.3430881500244,-0.9232508839020994
-283.3115782737732,-0.8227027629981905
-283.27806854248047,-0.8088406570382887
-283.24606823921204,-0.9002834825639212
-283.2150514125824,-0.8769113998664153
-283.18254113197327,-0.8955906760867975
-283.150541305542,-0.8212627428275283
-283.1199231147766,-1.1110807294188163
-283.0883803367615,-1.1825358001354545
-283.05620098114014,-1.1119088095288845
-283.0241184234619,-1.1919673852359693
-282.9931266307831,-1.4364962473119505
-282.96061086654663,-1.4527012526882146
-282.9301025867462,-1.4252610457588872
-282.89759278297424,-1.4917442028247052
-282.8645920753479,-1.4988850847812074
-282.83307933807373,-1.2403866421330605
-282.8005676269531,-1.1421798530428333
-282.7680308818817,-1.2630727423324544
-282.73552107810974,-1.1448424437429168
-282.7030129432678,-1.0444685084953136
-282.67049622535706,-1.0348086241364882
-282.6389901638031,-1.1610330444462562
-282.60773944854736,-1.2721279469614757
-282.574969291687,-1.2918549694104087
-282.5419692993164,-1.3465831290472607
-282.5109522342682,-1.4136341557468342
-282.4784405231476,-1.4713159804873186
-282.44744205474854,-1.5473777976937555
-282.4154088497162,-1.5179977138989926
-282.3829119205475,-1.4169665261461688
-282.3499114513397,-1.3328119853292293
-282.3178541660309,-1.0961905213311667
-282.2843506336212,-1.2582197467410907
-282.2533414363861,-1.267818278060716
-282.2202980518341,-1.2669630782654195
-282.1878025531769,-1.2919513064304766
-282.1567974090576,-1.402742835503048
-282.12380027770996,-1.5285449560462467
-282.0907416343689,-1.6386880051247346
-282.0597403049469,-1.6462279833639997
-282.02822852134705,-1.6243641458034546
-281.99752283096313,-1.6251648962238079
-281.96652150154114,-1.5855328413826584
-281.9360189437866,-1.5736567789884504
-281.9043779373169,-1.5871914142580437
-281.8738696575165,-1.6066454545292146
-281.84386801719666,-1.5972680755200628
-281.81292963027954,-1.681780938978548
-281.78341579437256,-1.7725527961808467
-281.7504141330719,-1.7745926477643508
-281.7193913459778,-1.6978508722111911
-281.689391374588,-1.709042711345731
-281.6588807106018,-1.7224572372320637
-281.6278636455536,-1.7477038019574849
-281.59785866737366,-1.7443195042887538
-281.5666661262512,-1.7504109527707925
-281.5341513156891,-1.6624189906683142
-281.5016448497772,-1.6883560922244243
-281.4701290130615,-1.7412584964733497
-281.4371283054352,-1.8129158980213589
-281.4072723388672,-1.865709945337315
-281.3757619857788,-1.9229881533849067
-281.34476041793823,-2.105745786019341
-281.3137423992157,-2.156801079375853
-281.2842307090759,-2.131501444494077
-281.2522294521332,-2.146850569869869
-281.22164154052734,-2.068164949716518
-281.19171619415283,-2.072455855062188
-281.16122364997864,-2.1414358804588147
-281.1316976547241,-2.1541489567984655
-281.10116267204285,-2.2216647008285264
-281.07065200805664,-2.0970495218783327
-281.0404284000397,-1.9491982660576497
-281.0109016895294,-1.8445217175077033
-280.9793360233307,-1.804311987513259
-280.94814562797546,-1.8203907609972276
-280.9170882701874,-1.8673751786876238
-280.88552355766296,-1.7774095770787
-280.8545229434967,-1.5695111077566963
-280.822772026062,-1.3435103571240035
-280.7882192134857,-1.408539954688834
-280.7561161518097,-1.4911631270596928
-280.7237710952759,-1.4424303256225386
-280.6911246776581,-1.4459515199590243
-280.660183429718,-1.3884070987218848
-280.62867760658264,-1.1999879884708236
-280.59756541252136,-1.145963095561413
-280.56514263153076,-1.1561528726584385
-280.5306074619293,-1.1223462969700932
-280.4968492984772,-1.0916973871984084
-280.4641704559326,-1.1002527769607724
-280.4310519695282,-1.2007545468789687
-280.3985404968262,-1.1625476344884902
-280.36803245544434,-1.1183658742730387
-280.33651757240295,-1.1267288616296156
-280.3020091056824,-1.140926318632708
-280.2684996128082,-1.1304910244648028
-280.2364995479584,-1.1298733310582776
-280.2054822444916,-1.1137498160481556
-280.17497277259827,-1.138052427103574
-280.143972158432,-1.310899493054265
-280.1142089366913,-1.470590407851958
-280.08369874954224,-1.5262531395838579
-280.0536971092224,-1.497193907162071
-280.020956993103,-1.4564646015819136
-279.9919581413269,-1.3678891942217462
-279.9614450931549,-1.4452302495946725
-279.9309170246124,-1.5142995648664765
-279.9020175933838,-1.516735484857989
-279.8718810081482,-1.4087017408771345
-279.8413715362549,-1.31878988563615
-279.81182885169983,-1.3698631035383215
-279.7811243534088,-1.4459092426528315
-279.75012397766113,-1.4975738399417224
-279.71909165382385,-1.4209733829225826
-279.6885838508606,-1.4290951066054305
-279.6575791835785,-1.31563894618985
-279.6280515193939,-1.1434868196391363
-279.5975420475006,-1.1283185072035877
-279.5640103816986,-1.0850104861794563
-279.53449869155884,-1.0753415646230025
-279.5022554397583,-0.9845046170831466
-279.47117614746094,-1.032639086337511
-279.44117283821106,-1.251152062510485
-279.41036677360535,-1.1963951335767007
-279.3768470287323,-1.1175320292984026
-279.34433603286743,-1.1136536707327451
-279.31159138679504,-1.335629627908773
-279.27686309814453,-1.3578584675503436
-279.24586391448975,-1.37642169051351
-279.21604204177856,-1.380163180720345
-279.1845314502716,-1.3064610726973598
-279.15353202819824,-1.2744788914261136
-279.12351059913635,-1.3569896661766307
-279.0929687023163,-1.459367652685117
-279.06031799316406,-1.4222645562116014
-279.0305690765381,-1.35008081757708
-278.9995119571686,-1.2951708201793082
-278.96900057792664,-1.1539896839625072
-278.93847584724426,-1.0674084956196594
-278.9056661128998,-1.0464875057110277
-278.87597918510437,-1.027658312585757
-278.8450381755829,-1.0557989038547504
-278.81352162361145,-0.9784462416350408
-278.78294134140015,-0.9473076069181872
-278.75170040130615,-1.1485249075236226
-278.72068452835083,-1.0965269496885668
-278.6921806335449,-1.091815165636902
-278.66217494010925,-1.1808448439793011
-278.6315264701843,-1.400808267093069
-278.60100746154785,-1.4114308873933652
-278.57009840011597,-1.3941979201562873
-278.5400905609131,-1.4023327484746488
-278.50988936424255,-1.3396347852642094
-278.47855043411255,-1.5262469606440874
-278.44797372817993,-1.6693034571882919
-278.4179265499115,-1.6975151196674716
-278.3885250091553,-1.6817479621731337
-278.356525182724,-1.68659492392176
-278.32699489593506,-1.6702754822875505
-278.29677963256836,-1.6528226723047084
-278.2642662525177,-1.6207681477859097
-278.23194336891174,-1.5886176083034371
-278.20125818252563,-1.549884615210047
-278.17174792289734,-1.2889059322635177
-278.1414940357208,-1.248780786222781
-278.11193466186523,-1.3709964909006231
-278.07942247390747,-1.4267897767665119
-278.05004835128784,-1.3229074992509169
-278.01999497413635,-1.2352771074202593
-277.9902584552765,-1.1191511381301353
-277.9587461948395,-1.016653651713412
-277.9282035827637,-0.9617276234281036
-277.8979461193085,-1.0244050168617633
-277.8684184551239,-1.0016799394904439
-277.83721566200256,-1.0168075844679407
-277.8070275783539,-1.060183596172422
-277.7774953842163,-1.0652525155256427
-277.7475001811981,-1.0687415328490744
-277.7168309688568,-0.9992119499296024
-277.6873037815094,-1.1136926823307505
-277.6573016643524,-1.1162424185327637
-277.62579321861267,-1.1179018601349782
-277.5957727432251,-1.116483740921538
-277.56577157974243,-1.1101464667985539
-277.53324270248413,-1.1168647286637707
-277.50183296203613,-1.2377595478211134
-277.470333814621,-1.2663316172513106
-277.437952041626,-1.4570286326362094
-277.40852093696594,-1.4853659505010484
-277.37801575660706,-1.3826977238157525
-277.3455033302307,-1.4663560736978098
-277.3149502277374,-1.4886133295910469
-277.2843744754791,-1.5283744320972374
-277.25336813926697,-1.5580179829249374
-277.2238657474518,-1.531224639491441
-277.1918292045593,-1.5501977298136609
-277.1582987308502,-1.4795824435824017
-277.12676310539246,-1.477669457657342
-277.09425687789917,-1.6541194632926164
-277.063729763031,-1.6086485223966775
-277.0342028141022,-1.449097947761814
-277.00368428230286,-1.4169241853091563
-276.9721829891205,-1.3398571463541913
-276.9372978210449,-1.3501405463508291
-276.9057855606079,-1.3167088663162332
-276.8707730770111,-1.3192230733888692
-276.8372700214386,-1.1189584832018937
-276.80273032188416,-0.9267130790531866
-276.76823711395264,-1.0804928183158182
-276.7363111972809,-1.078805769133126
-276.70436358451843,-1.0065612107449198
-276.6718454360962,-1.0068298973878456
-276.6413390636444,-0.7889999574144468
-276.60981464385986,-0.7394200164969362
-276.57726645469666,-0.7106811713885719
-276.5472776889801,-0.7113885645105285
-276.51255774497986,-0.6997175366359016
-276.47877955436707,-0.6286671118030682
-276.4477958679199,-0.542028552690752
-276.4165346622467,-0.3787070270669375
-276.3845112323761,-0.3860099962364103
-276.35223603248596,-0.37668755819602495
-276.32022190093994,-0.3888239440569379
-276.2866954803467,-0.3511003942931694
-276.2562654018402,-0.11527874668236393
-276.224725484848,-0.03939334309275466
-276.1913115978241,-0.026086801797717385
-276.160195350647,-0.026985986207890278
-276.1286654472351,-0.029191804543941657
-276.095538854599,-0.02014154330682061
-276.06503033638,0.10417991276590044
-276.03334879875183,0.24644519250493602
-276.00084257125854,0.2611261553216053
-275.971337556839,0.2575600831925584
-275.94187927246094,0.28702608315499845
-275.9107155799866,0.2620601802018854
-275.881206035614,0.46979638679799507
-275.85124921798706,0.544261215184676
-275.82111167907715,0.5696222390926522
-275.79223132133484,0.5489962458140525
-275.76271986961365,0.499498572044601
-275.7332031726837,0.5364102852978903
-275.7036907672882,0.5797305244749822
-275.6711769104004,0.5681027931123452
-275.6416654586792,0.6114568689587685
-275.6131501197815,0.5963554129557878
-275.58364033699036,0.5528274471590038
-275.5526397228241,0.6049602081257461
-275.52412486076355,0.6427202944856134
-275.49437832832336,0.7603405665561667
-275.4631586074829,0.7452272522413494
-275.4337136745453,0.674044436191295
-275.4040584564209,0.7106177508268701
-275.37352108955383,0.8009604463282329
-275.3445198535919,0.7849740142760737
-275.31348156929016,0.7533043617311677
-275.284955739975,0.7110762237952457
-275.2559564113617,0.7131385753418016
-275.22742676734924,0.7067628034832723
-275.19822454452515,0.514864202022224
-275.16969656944275,0.5155207980456424
-275.1411678791046,0.5803633881267132
-275.11205315589905,0.5635840622611994
-275.0821144580841,0.5083306741119458
-275.05311274528503,0.5691960977217576
-275.0210189819336,0.6283700463579152
-274.989422082901,0.6026814369236462
-274.9569706916809,0.5974362708296184
-274.9264314174652,0.5566419276503183
-274.8973813056946,0.413606751914287
-274.86753845214844,0.4243919995584946
-274.83702635765076,0.5069542932478015
-274.808856010437,0.5094580732222056
-274.779333114624,0.5155994971129729
-274.7473318576813,0.41502201410268924
-274.7182562351227,0.5709388591398437
-274.6881124973297,0.539175822559784
-274.65779662132263,0.5485824340707239
-274.62728452682495,0.5398235161547262
-274.5977735519409,0.5472773263905282
-274.566264629364,0.5310427980682988
-274.5367543697357,0.5483813877352048
-274.5062382221222,0.6212297811753587
-274.4757273197174,0.6236337171335862
-274.44521713256836,0.6259580312122779
-274.41567754745483,0.5579380089714476
-274.3856830596924,0.7368095918663329
-274.3555269241333,0.8037113248606573
-274.3265311717987,0.8125789051901364
-274.29687666893005,0.7777367308346328
-274.26742458343506,0.8443532348036769
-274.23891019821167,0.9641887409720056
-274.2093951702118,1.0266314359693496
-274.17988300323486,0.973604062638671
-274.1483790874481,0.9743947309777212
-274.1182641983032,0.9833111646241122
-274.0882661342621,0.9610433981899149
-274.05832839012146,0.9710076730643067
-274.02577924728394,1.3268605288501902
-273.993275642395,1.2975442449426708
-273.9637613296509,1.0949841874466273
-273.9342200756073,1.0803660248372324
-273.9047076702118,1.073140056084796
-273.87457823753357,1.1042725036575547
-273.8453209400177,1.1226661122945387
-273.81737422943115,1.093923318746576
-273.78836941719055,1.135231571957931
-273.7588393688202,1.1269394800901154
-273.7302944660187,1.1269394800901154
-273.7007555961609,1.1954201528383663
-273.6691777706146,1.151792771518032
-273.6396858692169,0.989949896038226
-273.609246969223,1.0095250024796059
-273.5797367095947,0.9975564571969215
-273.55073642730713,1.0404618170388602
-273.5206980705261,1.1050050385912726
-273.49121713638306,1.0398477010829055
-273.461706161499,1.0204217706530443
-273.43218970298767,0.9577496555855731
-273.401070356369,0.927444757178975
-273.3715600967407,0.9463743006015619
-273.341433763504,0.8662218607729955
-273.31190824508667,0.7785806330696659
-273.28238010406494,0.7954467388764641
-273.252379655838,0.8160390390178662
-273.2218692302704,0.7703799428177689
-273.19336128234863,0.7415243262068287
-273.16385221481323,0.6349164129942864
-273.13233494758606,0.583007626007813
-273.10281252861023,0.5571044048477205
-273.0733015537262,0.2730619895735771
-273.0427885055542,0.3506749414591894
-273.01323890686035,0.2820994130116077
-272.9836859703064,0.2974175952689819
-272.95343565940857,0.30668282757646637
